date,category,nav,data_class,source_url,source_asof
2024-11-15,Değişken,165.1893992747,SYNTHETIC,,2026-09-18
2024-11-18,Değişken,165.0335192923,SYNTHETIC,,2026-09-18
2024-11-19,Değişken,161.8922017516,SYNTHETIC,,2026-09-18
2024-11-20,Değişken,160.7903645429,SYNTHETIC,,2026-09-18
2024-11-21,Değişken,162.4998995122,SYNTHETIC,,2026-09-18
2024-11-22,Değişken,162.3709773639,SYNTHETIC,,2026-09-18
2024-11-25,Değişken,160.8169465128,SYNTHETIC,,2026-09-18
2024-11-26,Değişken,160.3047402516,SYNTHETIC,,2026-09-18
2024-11-27,Değişken,162.2690423699,SYNTHETIC,,2026-09-18
2024-11-28,Değişken,164.2732543393,SYNTHETIC,,2026-09-18
2024-11-29,Değişken,165.3447206392,SYNTHETIC,,2026-09-18
2024-12-02,Değişken,163.6737462002,SYNTHETIC,,2026-09-18
2024-12-03,Değişken,166.2694506146,SYNTHETIC,,2026-09-18
2024-12-04,Değişken,166.8088828656,SYNTHETIC,,2026-09-18
2024-12-05,Değişken,166.6202419250,SYNTHETIC,,2026-09-18
2024-12-06,Değişken,166.2994725334,SYNTHETIC,,2026-09-18
2024-12-09,Değişken,164.5733731923,SYNTHETIC,,2026-09-18
2024-12-10,Değişken,163.6410394802,SYNTHETIC,,2026-09-18
2024-12-11,Değişken,163.4800573141,SYNTHETIC,,2026-09-18
2024-12-12,Değişken,163.2050725799,SYNTHETIC,,2026-09-18
2024-12-13,Değişken,165.0706335220,SYNTHETIC,,2026-09-18
2024-12-16,Değişken,164.0870058340,SYNTHETIC,,2026-09-18
2024-12-17,Değişken,164.4100514372,SYNTHETIC,,2026-09-18
2024-12-18,Değişken,166.2609576947,SYNTHETIC,,2026-09-18
2024-12-19,Değişken,165.9218940690,SYNTHETIC,,2026-09-18
2024-12-20,Değişken,167.3600626119,SYNTHETIC,,2026-09-18
2024-12-23,Değişken,169.0073616707,SYNTHETIC,,2026-09-18
2024-12-24,Değişken,171.1427550696,SYNTHETIC,,2026-09-18
2024-12-25,Değişken,171.4794616068,SYNTHETIC,,2026-09-18
2024-12-26,Değişken,169.1199865908,SYNTHETIC,,2026-09-18
2024-12-27,Değişken,167.9410531267,SYNTHETIC,,2026-09-18
2024-12-30,Değişken,166.6721306041,SYNTHETIC,,2026-09-18
2024-12-31,Değişken,165.2833646728,SYNTHETIC,,2026-09-18
2025-01-01,Değişken,161.3553759596,SYNTHETIC,,2026-09-18
2025-01-02,Değişken,162.3928378818,SYNTHETIC,,2026-09-18
2025-01-03,Değişken,160.7347296520,SYNTHETIC,,2026-09-18
2025-01-06,Değişken,160.4250944425,SYNTHETIC,,2026-09-18
2025-01-07,Değişken,159.1611513574,SYNTHETIC,,2026-09-18
2025-01-08,Değişken,159.5273465997,SYNTHETIC,,2026-09-18
2025-01-09,Değişken,156.6824262727,SYNTHETIC,,2026-09-18
2025-01-10,Değişken,154.8036203484,SYNTHETIC,,2026-09-18
2025-01-13,Değişken,155.5072814683,SYNTHETIC,,2026-09-18
2025-01-14,Değişken,155.4540620431,SYNTHETIC,,2026-09-18
2025-01-15,Değişken,156.2504770613,SYNTHETIC,,2026-09-18
2025-01-16,Değişken,154.1811276135,SYNTHETIC,,2026-09-18
2025-01-17,Değişken,154.0757706025,SYNTHETIC,,2026-09-18
2025-01-20,Değişken,154.7452429124,SYNTHETIC,,2026-09-18
2025-01-21,Değişken,156.8875740712,SYNTHETIC,,2026-09-18
2025-01-22,Değişken,159.8633394107,SYNTHETIC,,2026-09-18
2025-01-23,Değişken,163.6720897052,SYNTHETIC,,2026-09-18
2025-01-24,Değişken,163.0136445319,SYNTHETIC,,2026-09-18
2025-01-27,Değişken,165.5121129140,SYNTHETIC,,2026-09-18
2025-01-28,Değişken,165.0474328547,SYNTHETIC,,2026-09-18
2025-01-29,Değişken,165.2255341174,SYNTHETIC,,2026-09-18
2025-01-30,Değişken,168.1955197215,SYNTHETIC,,2026-09-18
2025-01-31,Değişken,168.2227132960,SYNTHETIC,,2026-09-18
2025-02-03,Değişken,166.5211742878,SYNTHETIC,,2026-09-18
2025-02-04,Değişken,167.6106929159,SYNTHETIC,,2026-09-18
2025-02-05,Değişken,167.4668639696,SYNTHETIC,,2026-09-18
2025-02-06,Değişken,165.1511827646,SYNTHETIC,,2026-09-18
2025-02-07,Değişken,162.5576643519,SYNTHETIC,,2026-09-18
2025-02-10,Değişken,163.5120590697,SYNTHETIC,,2026-09-18
2025-02-11,Değişken,162.3238979729,SYNTHETIC,,2026-09-18
2025-02-12,Değişken,162.0576618559,SYNTHETIC,,2026-09-18
2025-02-13,Değişken,161.5282917337,SYNTHETIC,,2026-09-18
2025-02-14,Değişken,158.6442780470,SYNTHETIC,,2026-09-18
2025-02-17,Değişken,158.7516288454,SYNTHETIC,,2026-09-18
2025-02-18,Değişken,159.9104991867,SYNTHETIC,,2026-09-18
2025-02-19,Değişken,160.8755687108,SYNTHETIC,,2026-09-18
2025-02-20,Değişken,159.5829845926,SYNTHETIC,,2026-09-18
2025-02-21,Değişken,157.6188817129,SYNTHETIC,,2026-09-18
2025-02-24,Değişken,158.1575443139,SYNTHETIC,,2026-09-18
2025-02-25,Değişken,156.1744990485,SYNTHETIC,,2026-09-18
2025-02-26,Değişken,157.0153076920,SYNTHETIC,,2026-09-18
2025-02-27,Değişken,159.3219739439,SYNTHETIC,,2026-09-18
2025-02-28,Değişken,158.6114337318,SYNTHETIC,,2026-09-18
2025-03-03,Değişken,157.1212246131,SYNTHETIC,,2026-09-18
2025-03-04,Değişken,157.1271193465,SYNTHETIC,,2026-09-18
2025-03-05,Değişken,157.7203724887,SYNTHETIC,,2026-09-18
2025-03-06,Değişken,157.5197611736,SYNTHETIC,,2026-09-18
2025-03-07,Değişken,156.2535573585,SYNTHETIC,,2026-09-18
2025-03-10,Değişken,155.6232456978,SYNTHETIC,,2026-09-18
2025-03-11,Değişken,154.0448333946,SYNTHETIC,,2026-09-18
2025-03-12,Değişken,154.6021590603,SYNTHETIC,,2026-09-18
2025-03-13,Değişken,155.0881784387,SYNTHETIC,,2026-09-18
2025-03-14,Değişken,153.0867216128,SYNTHETIC,,2026-09-18
2025-03-17,Değişken,154.7343347840,SYNTHETIC,,2026-09-18
2025-03-18,Değişken,154.4215463642,SYNTHETIC,,2026-09-18
2025-03-19,Değişken,157.0055163274,SYNTHETIC,,2026-09-18
2025-03-20,Değişken,155.5611683203,SYNTHETIC,,2026-09-18
2025-03-21,Değişken,156.2372381539,SYNTHETIC,,2026-09-18
2025-03-24,Değişken,154.7469955364,SYNTHETIC,,2026-09-18
2025-03-25,Değişken,153.6065555911,SYNTHETIC,,2026-09-18
2025-03-26,Değişken,153.1128723557,SYNTHETIC,,2026-09-18
2025-03-27,Değişken,152.3842927967,SYNTHETIC,,2026-09-18
2025-03-28,Değişken,153.4433535405,SYNTHETIC,,2026-09-18
2025-03-31,Değişken,155.2004425822,SYNTHETIC,,2026-09-18
2025-04-01,Değişken,155.2706078023,SYNTHETIC,,2026-09-18
2025-04-02,Değişken,157.8780675954,SYNTHETIC,,2026-09-18
2025-04-03,Değişken,157.7138528295,SYNTHETIC,,2026-09-18
2025-04-04,Değişken,158.4871118861,SYNTHETIC,,2026-09-18
2025-04-07,Değişken,159.5914023114,SYNTHETIC,,2026-09-18
2025-04-08,Değişken,158.9687840462,SYNTHETIC,,2026-09-18
2025-04-09,Değişken,158.4693964289,SYNTHETIC,,2026-09-18
2025-04-10,Değişken,159.6365431796,SYNTHETIC,,2026-09-18
2025-04-11,Değişken,155.7352070974,SYNTHETIC,,2026-09-18
2025-04-14,Değişken,155.0870165277,SYNTHETIC,,2026-09-18
2025-04-15,Değişken,156.4001178642,SYNTHETIC,,2026-09-18
2025-04-16,Değişken,156.4890513468,SYNTHETIC,,2026-09-18
2025-04-17,Değişken,156.0352606782,SYNTHETIC,,2026-09-18
2025-04-18,Değişken,155.9776461492,SYNTHETIC,,2026-09-18
2025-04-21,Değişken,157.6967589970,SYNTHETIC,,2026-09-18
2025-04-22,Değişken,156.5780493665,SYNTHETIC,,2026-09-18
2025-04-23,Değişken,156.5195688206,SYNTHETIC,,2026-09-18
2025-04-24,Değişken,158.6319380934,SYNTHETIC,,2026-09-18
2025-04-25,Değişken,159.0072308864,SYNTHETIC,,2026-09-18
2025-04-28,Değişken,158.6536293208,SYNTHETIC,,2026-09-18
2025-04-29,Değişken,159.9127584377,SYNTHETIC,,2026-09-18
2025-04-30,Değişken,161.9708182972,SYNTHETIC,,2026-09-18
2025-05-01,Değişken,160.6755243871,SYNTHETIC,,2026-09-18
2025-05-02,Değişken,158.9160774865,SYNTHETIC,,2026-09-18
2025-05-05,Değişken,159.4745491677,SYNTHETIC,,2026-09-18
2025-05-06,Değişken,158.1553872141,SYNTHETIC,,2026-09-18
2025-05-07,Değişken,159.1197057564,SYNTHETIC,,2026-09-18
2025-05-08,Değişken,159.2455789408,SYNTHETIC,,2026-09-18
2025-05-09,Değişken,157.9620492893,SYNTHETIC,,2026-09-18
2025-05-12,Değişken,159.9897118013,SYNTHETIC,,2026-09-18
2025-05-13,Değişken,160.5797900443,SYNTHETIC,,2026-09-18
2025-05-14,Değişken,161.9097602934,SYNTHETIC,,2026-09-18
2025-05-15,Değişken,163.6776249826,SYNTHETIC,,2026-09-18
2025-05-16,Değişken,163.7095993618,SYNTHETIC,,2026-09-18
2025-05-19,Değişken,164.5526692220,SYNTHETIC,,2026-09-18
2025-05-20,Değişken,164.4063467304,SYNTHETIC,,2026-09-18
2025-05-21,Değişken,164.6119370015,SYNTHETIC,,2026-09-18
2025-05-22,Değişken,165.6486938792,SYNTHETIC,,2026-09-18
2025-05-23,Değişken,165.6040207328,SYNTHETIC,,2026-09-18
2025-05-26,Değişken,165.7152931397,SYNTHETIC,,2026-09-18
2025-05-27,Değişken,165.5436688492,SYNTHETIC,,2026-09-18
2025-05-28,Değişken,164.9696939148,SYNTHETIC,,2026-09-18
2025-05-29,Değişken,169.1776319227,SYNTHETIC,,2026-09-18
2025-05-30,Değişken,168.3960201636,SYNTHETIC,,2026-09-18
2025-06-02,Değişken,168.0356763201,SYNTHETIC,,2026-09-18
2025-06-03,Değişken,168.8723106127,SYNTHETIC,,2026-09-18
2025-06-04,Değişken,166.9977633516,SYNTHETIC,,2026-09-18
2025-06-05,Değişken,168.4640228810,SYNTHETIC,,2026-09-18
2025-06-06,Değişken,169.3415192471,SYNTHETIC,,2026-09-18
2025-06-09,Değişken,169.8970809069,SYNTHETIC,,2026-09-18
2025-06-10,Değişken,167.0591274968,SYNTHETIC,,2026-09-18
2025-06-11,Değişken,165.1147788427,SYNTHETIC,,2026-09-18
2025-06-12,Değişken,161.2837324259,SYNTHETIC,,2026-09-18
2025-06-13,Değişken,160.1095482725,SYNTHETIC,,2026-09-18
2025-06-16,Değişken,158.1014291492,SYNTHETIC,,2026-09-18
2025-06-17,Değişken,161.5374429780,SYNTHETIC,,2026-09-18
2025-06-18,Değişken,160.1905708544,SYNTHETIC,,2026-09-18
2025-06-19,Değişken,159.9778058660,SYNTHETIC,,2026-09-18
2025-06-20,Değişken,157.8022444037,SYNTHETIC,,2026-09-18
2025-06-23,Değişken,154.9722379998,SYNTHETIC,,2026-09-18
2025-06-24,Değişken,156.5954978797,SYNTHETIC,,2026-09-18
2025-06-25,Değişken,154.8298558662,SYNTHETIC,,2026-09-18
2025-06-26,Değişken,156.2718219244,SYNTHETIC,,2026-09-18
2025-06-27,Değişken,157.5536852183,SYNTHETIC,,2026-09-18
2025-06-30,Değişken,155.5630459909,SYNTHETIC,,2026-09-18
2025-07-01,Değişken,154.8570820479,SYNTHETIC,,2026-09-18
2025-07-02,Değişken,153.9208983581,SYNTHETIC,,2026-09-18
2025-07-03,Değişken,156.9250241134,SYNTHETIC,,2026-09-18
2025-07-04,Değişken,152.9508152636,SYNTHETIC,,2026-09-18
2025-07-07,Değişken,153.4084650223,SYNTHETIC,,2026-09-18
2025-07-08,Değişken,153.2701969214,SYNTHETIC,,2026-09-18
2025-07-09,Değişken,152.3886715444,SYNTHETIC,,2026-09-18
2025-07-10,Değişken,151.2746111958,SYNTHETIC,,2026-09-18
2025-07-11,Değişken,149.5002621373,SYNTHETIC,,2026-09-18
2025-07-14,Değişken,149.0395411043,SYNTHETIC,,2026-09-18
2025-07-15,Değişken,148.7552470771,SYNTHETIC,,2026-09-18
2025-07-16,Değişken,148.1675549404,SYNTHETIC,,2026-09-18
2025-07-17,Değişken,147.2253840963,SYNTHETIC,,2026-09-18
2025-07-18,Değişken,144.4392956619,SYNTHETIC,,2026-09-18
2025-07-21,Değişken,143.1499976830,SYNTHETIC,,2026-09-18
2025-07-22,Değişken,144.2493162739,SYNTHETIC,,2026-09-18
2025-07-23,Değişken,143.2204230962,SYNTHETIC,,2026-09-18
2025-07-24,Değişken,144.7744920253,SYNTHETIC,,2026-09-18
2025-07-25,Değişken,144.9820706157,SYNTHETIC,,2026-09-18
2025-07-28,Değişken,144.3941378870,SYNTHETIC,,2026-09-18
2025-07-29,Değişken,143.1459365394,SYNTHETIC,,2026-09-18
2025-07-30,Değişken,143.0615227797,SYNTHETIC,,2026-09-18
2025-07-31,Değişken,144.2580711441,SYNTHETIC,,2026-09-18
2025-08-01,Değişken,146.3911119125,SYNTHETIC,,2026-09-18
2025-08-04,Değişken,148.5760003157,SYNTHETIC,,2026-09-18
2025-08-05,Değişken,149.6113916464,SYNTHETIC,,2026-09-18
2025-08-06,Değişken,150.0854437185,SYNTHETIC,,2026-09-18
2025-08-07,Değişken,149.1182580953,SYNTHETIC,,2026-09-18
2025-08-08,Değişken,150.0506714393,SYNTHETIC,,2026-09-18
2025-08-11,Değişken,149.7321441722,SYNTHETIC,,2026-09-18
2025-08-12,Değişken,148.8923141132,SYNTHETIC,,2026-09-18
2025-08-13,Değişken,149.0874451480,SYNTHETIC,,2026-09-18
2025-08-14,Değişken,148.7464477684,SYNTHETIC,,2026-09-18
2025-08-15,Değişken,147.7896891878,SYNTHETIC,,2026-09-18
2025-08-18,Değişken,146.8901621415,SYNTHETIC,,2026-09-18
2025-08-19,Değişken,145.2188273720,SYNTHETIC,,2026-09-18
2025-08-20,Değişken,146.2503808413,SYNTHETIC,,2026-09-18
2025-08-21,Değişken,145.9767214662,SYNTHETIC,,2026-09-18
2025-08-22,Değişken,144.1579902701,SYNTHETIC,,2026-09-18
2025-08-25,Değişken,145.2914072294,SYNTHETIC,,2026-09-18
2025-08-26,Değişken,143.1939513791,SYNTHETIC,,2026-09-18
2025-08-27,Değişken,144.5023028181,SYNTHETIC,,2026-09-18
2025-08-28,Değişken,142.3088596726,SYNTHETIC,,2026-09-18
2025-08-29,Değişken,140.8758411766,SYNTHETIC,,2026-09-18
2025-09-01,Değişken,141.1254618077,SYNTHETIC,,2026-09-18
2025-09-02,Değişken,139.0679783429,SYNTHETIC,,2026-09-18
2025-09-03,Değişken,137.7486105469,SYNTHETIC,,2026-09-18
2025-09-04,Değişken,135.2365179809,SYNTHETIC,,2026-09-18
2025-09-05,Değişken,135.5273168919,SYNTHETIC,,2026-09-18
2025-09-08,Değişken,135.8159563507,SYNTHETIC,,2026-09-18
2025-09-09,Değişken,135.4049727446,SYNTHETIC,,2026-09-18
2025-09-10,Değişken,135.7232810133,SYNTHETIC,,2026-09-18
2025-09-11,Değişken,136.7519764284,SYNTHETIC,,2026-09-18
2025-09-12,Değişken,135.4640860461,SYNTHETIC,,2026-09-18
2025-09-15,Değişken,135.0975060362,SYNTHETIC,,2026-09-18
2025-09-16,Değişken,135.7381708284,SYNTHETIC,,2026-09-18
2025-09-17,Değişken,136.9204016229,SYNTHETIC,,2026-09-18
2025-09-18,Değişken,138.6174760438,SYNTHETIC,,2026-09-18
2025-09-19,Değişken,140.6974483988,SYNTHETIC,,2026-09-18
2025-09-22,Değişken,141.1536536665,SYNTHETIC,,2026-09-18
2025-09-23,Değişken,141.5410332468,SYNTHETIC,,2026-09-18
2025-09-24,Değişken,139.6450843648,SYNTHETIC,,2026-09-18
2025-09-25,Değişken,138.3530395202,SYNTHETIC,,2026-09-18
2025-09-26,Değişken,137.8476717686,SYNTHETIC,,2026-09-18
2025-09-29,Değişken,136.9718995526,SYNTHETIC,,2026-09-18
2025-09-30,Değişken,136.4086989397,SYNTHETIC,,2026-09-18
2025-10-01,Değişken,138.0309522771,SYNTHETIC,,2026-09-18
2025-10-02,Değişken,140.6476960456,SYNTHETIC,,2026-09-18
2025-10-03,Değişken,138.7859268530,SYNTHETIC,,2026-09-18
2025-10-06,Değişken,138.7584136940,SYNTHETIC,,2026-09-18
2025-10-07,Değişken,139.4865874215,SYNTHETIC,,2026-09-18
2025-10-08,Değişken,139.3305982539,SYNTHETIC,,2026-09-18
2025-10-09,Değişken,138.9084533742,SYNTHETIC,,2026-09-18
2025-10-10,Değişken,136.6858843789,SYNTHETIC,,2026-09-18
2025-10-13,Değişken,135.6061926759,SYNTHETIC,,2026-09-18
2025-10-14,Değişken,136.9086471579,SYNTHETIC,,2026-09-18
2025-10-15,Değişken,137.5777046989,SYNTHETIC,,2026-09-18
2025-10-16,Değişken,138.3094928196,SYNTHETIC,,2026-09-18
2025-10-17,Değişken,136.4736222323,SYNTHETIC,,2026-09-18
2025-10-20,Değişken,137.4520967998,SYNTHETIC,,2026-09-18
2025-10-21,Değişken,139.6720303841,SYNTHETIC,,2026-09-18
2025-10-22,Değişken,138.2504258792,SYNTHETIC,,2026-09-18
2025-10-23,Değişken,138.4540624582,SYNTHETIC,,2026-09-18
2025-10-24,Değişken,138.5135320333,SYNTHETIC,,2026-09-18
2025-10-27,Değişken,139.5924473714,SYNTHETIC,,2026-09-18
2025-10-28,Değişken,137.4892753481,SYNTHETIC,,2026-09-18
2025-10-29,Değişken,136.5232969377,SYNTHETIC,,2026-09-18
2025-10-30,Değişken,137.1713870165,SYNTHETIC,,2026-09-18
2025-10-31,Değişken,137.0643097270,SYNTHETIC,,2026-09-18
2025-11-03,Değişken,136.4110353633,SYNTHETIC,,2026-09-18
2025-11-04,Değişken,136.0581806794,SYNTHETIC,,2026-09-18
2025-11-05,Değişken,137.0242047296,SYNTHETIC,,2026-09-18
2025-11-06,Değişken,135.7058018645,SYNTHETIC,,2026-09-18
2025-11-07,Değişken,134.1019065660,SYNTHETIC,,2026-09-18
2025-11-10,Değişken,135.7758381584,SYNTHETIC,,2026-09-18
2025-11-11,Değişken,134.8806160883,SYNTHETIC,,2026-09-18
2025-11-12,Değişken,136.4558954506,SYNTHETIC,,2026-09-18
2025-11-13,Değişken,133.4278961584,SYNTHETIC,,2026-09-18
2025-11-14,Değişken,135.5559415515,SYNTHETIC,,2026-09-18
2025-11-17,Değişken,133.4028833546,SYNTHETIC,,2026-09-18
2025-11-18,Değişken,133.5910745038,SYNTHETIC,,2026-09-18
2025-11-19,Değişken,134.5573608504,SYNTHETIC,,2026-09-18
2025-11-20,Değişken,134.2504481011,SYNTHETIC,,2026-09-18
2025-11-21,Değişken,133.4056690231,SYNTHETIC,,2026-09-18
2025-11-24,Değişken,134.4069381323,SYNTHETIC,,2026-09-18
2025-11-25,Değişken,135.4718145702,SYNTHETIC,,2026-09-18
2025-11-26,Değişken,137.9195279260,SYNTHETIC,,2026-09-18
2025-11-27,Değişken,140.3806048250,SYNTHETIC,,2026-09-18
2025-11-28,Değişken,142.4940437540,SYNTHETIC,,2026-09-18
2025-12-01,Değişken,139.5260333371,SYNTHETIC,,2026-09-18
2025-12-02,Değişken,139.9382814618,SYNTHETIC,,2026-09-18
2025-12-03,Değişken,142.4309771780,SYNTHETIC,,2026-09-18
2025-12-04,Değişken,141.5127407755,SYNTHETIC,,2026-09-18
2025-12-05,Değişken,140.8676912080,SYNTHETIC,,2026-09-18
2025-12-08,Değişken,141.0621554351,SYNTHETIC,,2026-09-18
2025-12-09,Değişken,142.0781274101,SYNTHETIC,,2026-09-18
2025-12-10,Değişken,143.5424928642,SYNTHETIC,,2026-09-18
2025-12-11,Değişken,141.7241046208,SYNTHETIC,,2026-09-18
2025-12-12,Değişken,142.4429232220,SYNTHETIC,,2026-09-18
2025-12-15,Değişken,143.0928335403,SYNTHETIC,,2026-09-18
2025-12-16,Değişken,143.5927645573,SYNTHETIC,,2026-09-18
2025-12-17,Değişken,144.4896517272,SYNTHETIC,,2026-09-18
2025-12-18,Değişken,144.0285523887,SYNTHETIC,,2026-09-18
2025-12-19,Değişken,146.2421844050,SYNTHETIC,,2026-09-18
2025-12-22,Değişken,147.6837282454,SYNTHETIC,,2026-09-18
2025-12-23,Değişken,146.3430199353,SYNTHETIC,,2026-09-18
2025-12-24,Değişken,146.1318082418,SYNTHETIC,,2026-09-18
2025-12-25,Değişken,148.1914584840,SYNTHETIC,,2026-09-18
2025-12-26,Değişken,148.9474708766,SYNTHETIC,,2026-09-18
2025-12-29,Değişken,150.3210548672,SYNTHETIC,,2026-09-18
2025-12-30,Değişken,149.3382444793,SYNTHETIC,,2026-09-18
2025-12-31,Değişken,149.9921713161,SYNTHETIC,,2026-09-18
2026-01-01,Değişken,150.3729778599,SYNTHETIC,,2026-09-18
2026-01-02,Değişken,152.1215325026,SYNTHETIC,,2026-09-18
2026-01-05,Değişken,151.4976621287,SYNTHETIC,,2026-09-18
2026-01-06,Değişken,152.7581480650,SYNTHETIC,,2026-09-18
2026-01-07,Değişken,152.0704787334,SYNTHETIC,,2026-09-18
2026-01-08,Değişken,149.6495291982,SYNTHETIC,,2026-09-18
2026-01-09,Değişken,146.6592271380,SYNTHETIC,,2026-09-18
2026-01-12,Değişken,146.7903429367,SYNTHETIC,,2026-09-18
2026-01-13,Değişken,147.4234393585,SYNTHETIC,,2026-09-18
2026-01-14,Değişken,147.9476574036,SYNTHETIC,,2026-09-18
2026-01-15,Değişken,145.9932470926,SYNTHETIC,,2026-09-18
2026-01-16,Değişken,145.0480226977,SYNTHETIC,,2026-09-18
2026-01-19,Değişken,145.9207925995,SYNTHETIC,,2026-09-18
2026-01-20,Değişken,143.6185763590,SYNTHETIC,,2026-09-18
2026-01-21,Değişken,143.4738540317,SYNTHETIC,,2026-09-18
2026-01-22,Değişken,142.8597787678,SYNTHETIC,,2026-09-18
2026-01-23,Değişken,142.1109435242,SYNTHETIC,,2026-09-18
2026-01-26,Değişken,143.3033973318,SYNTHETIC,,2026-09-18
2026-01-27,Değişken,140.9518360250,SYNTHETIC,,2026-09-18
2026-01-28,Değişken,141.2693626608,SYNTHETIC,,2026-09-18
2026-01-29,Değişken,142.8421641570,SYNTHETIC,,2026-09-18
2026-01-30,Değişken,144.8636279229,SYNTHETIC,,2026-09-18
2026-02-02,Değişken,144.6051485255,SYNTHETIC,,2026-09-18
2026-02-03,Değişken,143.6362408777,SYNTHETIC,,2026-09-18
2026-02-04,Değişken,145.1044670552,SYNTHETIC,,2026-09-18
2026-02-05,Değişken,145.4847505231,SYNTHETIC,,2026-09-18
2026-02-06,Değişken,146.1096937421,SYNTHETIC,,2026-09-18
2026-02-09,Değişken,146.7464556731,SYNTHETIC,,2026-09-18
2026-02-10,Değişken,146.0175425111,SYNTHETIC,,2026-09-18
2026-02-11,Değişken,145.7197677200,SYNTHETIC,,2026-09-18
2026-02-12,Değişken,147.7024716808,SYNTHETIC,,2026-09-18
2026-02-13,Değişken,146.9311363955,SYNTHETIC,,2026-09-18
2026-02-16,Değişken,144.5220196970,SYNTHETIC,,2026-09-18
2026-02-17,Değişken,144.4932913742,SYNTHETIC,,2026-09-18
2026-02-18,Değişken,143.6298689495,SYNTHETIC,,2026-09-18
2026-02-19,Değişken,144.9617660887,SYNTHETIC,,2026-09-18
2026-02-20,Değişken,143.2585805336,SYNTHETIC,,2026-09-18
2026-02-23,Değişken,142.8788776822,SYNTHETIC,,2026-09-18
2026-02-24,Değişken,141.4281789571,SYNTHETIC,,2026-09-18
2026-02-25,Değişken,144.1943046456,SYNTHETIC,,2026-09-18
2026-02-26,Değişken,146.8303149285,SYNTHETIC,,2026-09-18
2026-02-27,Değişken,149.5074971903,SYNTHETIC,,2026-09-18
2026-03-02,Değişken,150.1754586872,SYNTHETIC,,2026-09-18
2026-03-03,Değişken,147.6704327914,SYNTHETIC,,2026-09-18
2026-03-04,Değişken,145.6537476963,SYNTHETIC,,2026-09-18
2026-03-05,Değişken,144.7525791137,SYNTHETIC,,2026-09-18
2026-03-06,Değişken,144.8226933505,SYNTHETIC,,2026-09-18
2026-03-09,Değişken,145.9323298017,SYNTHETIC,,2026-09-18
2026-03-10,Değişken,148.5725792230,SYNTHETIC,,2026-09-18
2026-03-11,Değişken,149.2981163377,SYNTHETIC,,2026-09-18
2026-03-12,Değişken,152.2210603317,SYNTHETIC,,2026-09-18
2026-03-13,Değişken,150.8409517702,SYNTHETIC,,2026-09-18
2026-03-16,Değişken,153.0872375094,SYNTHETIC,,2026-09-18
2026-03-17,Değişken,153.3664685067,SYNTHETIC,,2026-09-18
2026-03-18,Değişken,152.4481419349,SYNTHETIC,,2026-09-18
2026-03-19,Değişken,152.7089116273,SYNTHETIC,,2026-09-18
2026-03-20,Değişken,153.9351525785,SYNTHETIC,,2026-09-18
2026-03-23,Değişken,153.8741338775,SYNTHETIC,,2026-09-18
2026-03-24,Değişken,154.2181771378,SYNTHETIC,,2026-09-18
2026-03-25,Değişken,152.1637244347,SYNTHETIC,,2026-09-18
2026-03-26,Değişken,154.5544804639,SYNTHETIC,,2026-09-18
2026-03-27,Değişken,152.2231548609,SYNTHETIC,,2026-09-18
2026-03-30,Değişken,152.9366652482,SYNTHETIC,,2026-09-18
2026-03-31,Değişken,150.0312432514,SYNTHETIC,,2026-09-18
2026-04-01,Değişken,150.2694528334,SYNTHETIC,,2026-09-18
2026-04-02,Değişken,150.3381809612,SYNTHETIC,,2026-09-18
2026-04-03,Değişken,151.3824982476,SYNTHETIC,,2026-09-18
2026-04-06,Değişken,150.4230805511,SYNTHETIC,,2026-09-18
2026-04-07,Değişken,150.6735806738,SYNTHETIC,,2026-09-18
2026-04-08,Değişken,149.2349630154,SYNTHETIC,,2026-09-18
2026-04-09,Değişken,148.1425200808,SYNTHETIC,,2026-09-18
2026-04-10,Değişken,148.2865339083,SYNTHETIC,,2026-09-18
2026-04-13,Değişken,148.4434846237,SYNTHETIC,,2026-09-18
2026-04-14,Değişken,146.3891705209,SYNTHETIC,,2026-09-18
2026-04-15,Değişken,145.0507565788,SYNTHETIC,,2026-09-18
2026-04-16,Değişken,142.8818501592,SYNTHETIC,,2026-09-18
2026-04-17,Değişken,141.7789020963,SYNTHETIC,,2026-09-18
2026-04-20,Değişken,141.7863479989,SYNTHETIC,,2026-09-18
2026-04-21,Değişken,139.7071310835,SYNTHETIC,,2026-09-18
2026-04-22,Değişken,140.8876042641,SYNTHETIC,,2026-09-18
2026-04-23,Değişken,142.0094728987,SYNTHETIC,,2026-09-18
